threshold,precision,recall,f1,f_beta,tn,fp,fn,tp
0.0012442553,0.24851569126378287,0.9766666666666667,0.3962136578769439,0.6158049600672552,1168,886,7,293
0.0012448392,0.24872665534804753,0.9766666666666667,0.39648173207036536,0.6160639192598822,1169,885,7,293
0.0012456189,0.24893797790994052,0.9766666666666667,0.3967501692620176,0.6163230963399242,1170,884,7,293
0.001246115,0.24914965986394558,0.9766666666666667,0.3970189701897019,0.6165824915824916,1171,883,7,293
0.0012469194,0.24936170212765957,0.9766666666666667,0.39728813559322035,0.6168421052631579,1172,882,7,293
0.0012517364,0.2495741056218058,0.9766666666666667,0.39755766621438265,0.6171019376579612,1173,881,7,293
0.0012535804,0.24978687127024723,0.9766666666666667,0.3978275627970129,0.6173619890434051,1174,880,7,293
0.0012539846,0.25,0.9766666666666667,0.39809782608695654,0.6176222596964588,1175,879,7,293
0.0012561136,0.2502134927412468,0.9766666666666667,0.398368456832087,0.6178827498945594,1176,878,7,293
0.0012564115,0.2504273504273504,0.9766666666666667,0.3986394557823129,0.6181434599156119,1177,877,7,293
0.0012565198,0.2506415739948674,0.9766666666666667,0.39891082368958475,0.6184043900379909,1178,876,7,293
0.0012607349,0.2508561643835616,0.9766666666666667,0.3991825613079019,0.6186655405405406,1179,875,7,293
0.0012609643,0.25107112253641817,0.9766666666666667,0.3994546693933197,0.6189269117025771,1180,874,7,293
0.0012634221,0.25128644939965694,0.9766666666666667,0.39972714870395637,0.6191885038038885,1181,873,7,293
0.001264384,0.2515021459227468,0.9766666666666667,0.4,0.6194503171247356,1182,872,7,293
0.00126449,0.25171821305841924,0.9766666666666667,0.40027322404371585,0.6197123519458546,1183,871,7,293
0.0012658444,0.2519346517626827,0.9766666666666667,0.40054682159945315,0.6199746085484554,1184,870,7,293
0.0012707199,0.2521514629948365,0.9766666666666667,0.4008207934336525,0.6202370872142252,1185,869,7,293
0.0012708458,0.2523686477174849,0.9766666666666667,0.4010951403148528,0.6204997882253283,1186,868,7,293
0.0012711636,0.2525862068965517,0.9766666666666667,0.40136986301369865,0.6207627118644067,1187,867,7,293
0.0012742971,0.2528041415012942,0.9766666666666667,0.4016449623029472,0.6210258584145824,1188,866,7,293
0.0012780008,0.25302245250431776,0.9766666666666667,0.401920438957476,0.6212892281594571,1189,865,7,293
0.0012780306,0.25324114088159033,0.9766666666666667,0.4021962937542896,0.6215528213831143,1190,864,7,293
0.0012799992,0.25346020761245674,0.9766666666666667,0.4024725274725275,0.6218166383701189,1191,863,7,293
0.001282055,0.25367965367965367,0.9766666666666667,0.4027491408934708,0.6220806794055201,1192,862,7,293
0.0012825704,0.2538994800693241,0.9766666666666667,0.4030261348005502,0.6223449447748514,1193,861,7,293
0.0012827476,0.2541196877710321,0.9766666666666667,0.40330350997935305,0.622609434764131,1194,860,7,293
0.001287706,0.2543402777777778,0.9766666666666667,0.4035812672176309,0.6228741496598639,1195,859,7,293
0.0012877518,0.2545612510860122,0.9766666666666667,0.4038594073053067,0.623139089749043,1196,858,7,293
0.0012926131,0.25478260869565217,0.9766666666666667,0.40413793103448276,0.623404255319149,1197,857,7,293
0.0012938405,0.2550043516100957,0.9766666666666667,0.4044168391994479,0.6236696466581525,1198,856,7,293
0.0012942923,0.25522648083623695,0.9766666666666667,0.4046961325966851,0.6239352640545145,1199,855,7,293
0.001295129,0.25544899738448124,0.9766666666666667,0.40497581202487903,0.6242011077971878,1200,854,7,293
0.0012964068,0.2556719022687609,0.9766666666666667,0.40525587828492393,0.6244671781756181,1201,853,7,293
0.0012965674,0.25589519650655024,0.9766666666666667,0.4055363321799308,0.6247334754797442,1202,852,7,293
0.0012985695,0.2561188811188811,0.9766666666666667,0.40581717451523547,0.6249999999999999,1203,851,7,293
0.001299162,0.2563429571303587,0.9766666666666667,0.4060984060984061,0.6252667520273154,1204,850,7,293
0.0012997115,0.2565674255691769,0.9766666666666667,0.406380027739251,0.625533731853117,1205,849,7,293
0.0013000804,0.2567922874671341,0.9766666666666667,0.4066620402498265,0.6258009397693294,1206,848,7,293
0.001300761,0.25701754385964914,0.9766666666666667,0.40694444444444444,0.6260683760683762,1207,847,7,293
0.0013013738,0.257243195785777,0.9766666666666667,0.40722724113968034,0.6263360410431807,1208,846,7,293
0.0013017848,0.25746924428822493,0.9766666666666667,0.40751043115438107,0.6266039349871685,1209,845,7,293
0.0013034386,0.25769569041336854,0.9766666666666667,0.4077940153096729,0.6268720581942662,1210,844,7,293
0.0013071077,0.2579225352112676,0.9766666666666667,0.40807799442896936,0.627140410958904,1211,843,7,293
0.0013074346,0.2581497797356828,0.9766666666666667,0.4083623693379791,0.6274089935760171,1212,842,7,293
0.0013074696,0.2583774250440917,0.9766666666666667,0.4086471408647141,0.6276778063410454,1213,841,7,293
0.0013080431,0.2586054721977052,0.9766666666666667,0.4089323098394976,0.6279468495499356,1214,840,7,293
0.0013092358,0.2588339222614841,0.9766666666666667,0.4092178770949721,0.6282161234991425,1215,839,7,293
0.0013117972,0.25906277630415564,0.9766666666666667,0.40950384346610763,0.6284856284856286,1216,838,7,293
0.0013118908,0.2592920353982301,0.9766666666666667,0.4097902097902098,0.6287553648068669,1217,837,7,293
0.0013134086,0.2595217006200177,0.9766666666666667,0.4100769769069279,0.6290253327608415,1218,836,7,293
0.0013152994,0.25975177304964536,0.9766666666666667,0.4103641456582633,0.6292955326460481,1219,835,7,293
0.0013170883,0.25998225377107365,0.9766666666666667,0.41065171688857743,0.6295659647614955,1220,834,7,293
0.0013174671,0.2602131438721137,0.9766666666666667,0.4109396914446003,0.6298366294067068,1221,833,7,293
0.0013178235,0.2604444444444444,0.9766666666666667,0.4112280701754386,0.6301075268817204,1222,832,7,293
0.0013184783,0.2606761565836299,0.9766666666666667,0.41151685393258425,0.6303786574870912,1223,831,7,293
0.0013204626,0.26090828138913624,0.9766666666666667,0.4118060435699227,0.6306500215238915,1224,830,7,293
0.0013208688,0.2611408199643494,0.9766666666666667,0.4120956399437412,0.6309216192937124,1225,829,7,293
0.0013213577,0.26137377341659235,0.9766666666666667,0.4123856439127375,0.6311934510986644,1226,828,7,293
0.001323003,0.26184092940125114,0.9766666666666667,0.41296687808315713,0.6317378180250108,1228,826,7,293
0.0013257507,0.2620751341681574,0.9766666666666667,0.4132581100141044,0.6320103537532356,1229,825,7,293
0.0013264662,0.26230975828111014,0.9766666666666667,0.4135497529992943,0.6322831247302546,1230,824,7,293
0.0013296626,0.2625448028673835,0.9766666666666667,0.4138418079096045,0.6325561312607945,1231,823,7,293
0.0013309784,0.262780269058296,0.9766666666666667,0.41413427561837457,0.632829373650108,1232,822,7,293
0.0013329402,0.263016157989228,0.9766666666666667,0.4144271570014144,0.6331028522039759,1233,821,7,293
0.001339771,0.2632524707996406,0.9766666666666667,0.41472045293701343,0.6333765672287073,1234,820,7,293
0.0013403333,0.26348920863309355,0.9766666666666667,0.415014164305949,0.633650519031142,1235,819,7,293
0.0013404691,0.26372637263726373,0.9766666666666667,0.4153082919914954,0.63392470791865,1236,818,7,293
0.0013410386,0.263963963963964,0.9766666666666667,0.4156028368794326,0.6341991341991341,1237,817,7,293
0.0013430939,0.26420198376916143,0.9766666666666667,0.41589779985805536,0.6344737981810308,1238,816,7,293
0.0013481382,0.2644404332129964,0.9766666666666667,0.4161931818181818,0.6347487001733102,1239,815,7,293
0.0013494021,0.2646793134598013,0.9766666666666667,0.4164889836531628,0.635023840485479,1240,814,7,293
0.0013496194,0.26491862567811936,0.9766666666666667,0.4167852062588905,0.6352992194275802,1241,813,7,293
0.001351018,0.2653985507246377,0.9766666666666667,0.41737891737891736,0.6358506944444444,1243,811,7,293
0.001352434,0.2656391659111514,0.9766666666666667,0.41767640769779046,0.6361267911419887,1244,810,7,293
0.0013532386,0.2658802177858439,0.9766666666666667,0.41797432239657634,0.6364031277150304,1245,809,7,293
0.0013552777,0.26612170753860126,0.9766666666666667,0.4182726623840114,0.6366797044763146,1246,808,7,293
0.0013555662,0.26636363636363636,0.9766666666666667,0.4185714285714286,0.6369565217391304,1247,807,7,293
0.0013579665,0.26660600545950863,0.9766666666666667,0.41887062187276625,0.637233579817312,1248,806,7,293
0.001360334,0.2668488160291439,0.9766666666666667,0.41917024320457796,0.6375108790252393,1249,805,7,293
0.0013604104,0.2670920692798541,0.9766666666666667,0.41947029348604153,0.6377884196778406,1250,804,7,293
0.0013637267,0.26733576642335766,0.9766666666666667,0.4197707736389685,0.6380662020905924,1251,803,7,293
0.0013647524,0.26757990867579906,0.9766666666666667,0.42007168458781363,0.6383442265795206,1252,802,7,293
0.001365608,0.26782449725776963,0.9766666666666667,0.42037302725968434,0.6386224934612031,1253,801,7,293
0.0013677953,0.26806953339432754,0.9766666666666667,0.4206748025843503,0.6389010030527693,1254,800,7,293
0.001373853,0.2683150183150183,0.9766666666666667,0.4209770114942529,0.6391797556719022,1255,799,7,293
0.0013756386,0.2685609532538955,0.9766666666666667,0.42127965492451475,0.6394587516368399,1256,798,7,293
0.0013837432,0.26880733944954127,0.9766666666666667,0.42158273381294964,0.6397379912663754,1257,797,7,293
0.001384026,0.26905417814508725,0.9766666666666667,0.421886249100072,0.6400174748798603,1258,796,7,293
0.0013852629,0.2693014705882353,0.9766666666666667,0.42219020172910665,0.6402972027972028,1259,795,7,293
0.001387477,0.26954921803127874,0.9766666666666667,0.42249459264599853,0.6405771753388719,1260,794,7,293
0.0013885623,0.26979742173112337,0.9766666666666667,0.4227994227994228,0.6408573928258967,1261,793,7,293
0.0013904202,0.27004608294930876,0.9766666666666667,0.42310469314079424,0.6411378555798688,1262,792,7,293
0.0013907254,0.2702952029520295,0.9766666666666667,0.4234104046242775,0.6414185639229423,1263,791,7,293
0.001394168,0.270544783010157,0.9766666666666667,0.4237165582067968,0.6416995181778362,1264,790,7,293
0.0013970954,0.2707948243992606,0.9766666666666667,0.4240231548480463,0.6419807186678352,1265,789,7,293
0.0013980371,0.27104532839962997,0.9766666666666667,0.42433019551049966,0.6422621657167908,1266,788,7,293
0.0013983906,0.2712962962962963,0.9766666666666667,0.4246376811594203,0.6425438596491229,1267,787,7,293
0.0014075026,0.2715477293790547,0.9766666666666667,0.4249456127628716,0.6428258007898202,1268,786,7,293
0.0014128919,0.2717996289424861,0.9766666666666667,0.42525399129172714,0.6431079894644426,1269,785,7,293
0.0014130669,0.2720519962859796,0.9766666666666667,0.42556281771968046,0.6433904259991216,1270,784,7,293
0.0014134685,0.27230483271375466,0.9766666666666667,0.4258720930232558,0.6436731107205624,1271,783,7,293
0.0014135587,0.2725581395348837,0.9766666666666667,0.42618181818181816,0.643956043956044,1272,782,7,293
0.0014140859,0.27281191806331473,0.9766666666666667,0.4264919941775837,0.6442392260334212,1273,781,7,293
0.0014170827,0.27306616961789376,0.9766666666666667,0.42680262199563,0.6445226572811263,1274,780,7,293
0.0014179426,0.2733208955223881,0.9766666666666667,0.4271137026239067,0.644806338028169,1275,779,7,293
0.0014206208,0.2735760971055089,0.9766666666666667,0.4274252370532458,0.6450902686041391,1276,778,7,293
0.0014235149,0.2738317757009346,0.9766666666666667,0.42773722627737226,0.645374449339207,1277,777,7,293
0.0014272267,0.27408793264733394,0.9766666666666667,0.42804967129291455,0.6456588805641251,1278,776,7,293
0.0014279778,0.2743445692883895,0.9766666666666667,0.4283625730994152,0.6459435626102292,1279,775,7,293
0.0014282839,0.274601686972821,0.9766666666666667,0.4286759326993416,0.6462284958094398,1280,774,7,293
0.0014288519,0.274859287054409,0.9766666666666667,0.4289897510980966,0.646513680494263,1281,773,7,293
0.0014310858,0.27511737089201876,0.9766666666666667,0.4293040293040293,0.6467991169977925,1282,772,7,293
0.001433225,0.27537593984962405,0.9766666666666667,0.42961876832844575,0.6470848056537103,1283,771,7,293
0.001436246,0.2756349952963311,0.9766666666666667,0.42993396918561994,0.647370746796288,1284,770,7,293
0.0014368369,0.275894538606403,0.9766666666666667,0.4302496328928047,0.6476569407603892,1285,769,7,293
0.0014401514,0.2761545711592837,0.9766666666666667,0.4305657604702425,0.6479433878814683,1286,768,7,293
0.0014413155,0.27641509433962264,0.9766666666666667,0.4308823529411765,0.6482300884955753,1287,767,7,293
0.0014453476,0.2766761095372993,0.9766666666666667,0.4311994113318617,0.6485170429393536,1288,766,7,293
0.0014478719,0.276937618147448,0.9766666666666667,0.43151693667157587,0.6488042515500443,1289,765,7,293
0.0014510937,0.2771996215704825,0.9766666666666667,0.4318349299926308,0.6490917146654853,1290,764,7,293
0.0014523322,0.2774621212121212,0.9766666666666667,0.43215339233038347,0.6493794326241135,1291,763,7,293
0.0014535333,0.2777251184834123,0.9766666666666667,0.43247232472324726,0.6496674057649666,1292,762,7,293
0.0014577515,0.27798861480075904,0.9766666666666667,0.4327917282127031,0.6499556344276841,1293,761,7,293
0.0014663376,0.27825261158594494,0.9766666666666667,0.43311160384331115,0.6502441189525079,1294,760,7,293
0.0014707687,0.2785171102661597,0.9766666666666667,0.4334319526627219,0.6505328596802842,1295,759,7,293
0.0014740883,0.2787821122740247,0.9766666666666667,0.43375277572168763,0.6508218569524656,1296,758,7,293
0.0014752138,0.27904761904761904,0.9766666666666667,0.43407407407407406,0.6511111111111111,1297,757,7,293
0.0014755166,0.27931363203050524,0.9766666666666667,0.43439584877687176,0.6514006224988883,1298,756,7,293
0.001478587,0.27958015267175573,0.9766666666666667,0.43471810089020774,0.6516903914590748,1299,755,7,293
0.0014820512,0.279847182425979,0.9766666666666667,0.4350408314773571,0.6519804183355585,1300,754,7,293
0.0014828058,0.2801147227533461,0.9766666666666667,0.43536404160475484,0.6522707034728406,1301,753,7,293
0.0014852309,0.28038277511961723,0.9766666666666667,0.4356877323420074,0.6525612472160356,1302,752,7,293
0.0014886424,0.28065134099616856,0.9766666666666667,0.43601190476190477,0.6528520499108734,1303,751,7,293
0.0014892217,0.2809204218600192,0.9766666666666667,0.43633655994043186,0.6531431119037006,1304,750,7,293
0.0014930527,0.28119001919385794,0.9766666666666667,0.4366616989567809,0.6534344335414807,1305,749,7,293
0.0014934095,0.2814601344860711,0.9766666666666667,0.4369873228933632,0.6537260151717984,1306,748,7,293
0.0014994565,0.28173076923076923,0.9766666666666667,0.4373134328358209,0.6540178571428573,1307,747,7,293
0.0015020388,0.28200192492781523,0.9766666666666667,0.43764002987303957,0.6543099598034837,1308,746,7,293
0.0015100023,0.28227360308285165,0.9766666666666667,0.43796711509715996,0.6546023235031279,1309,745,7,293
0.0015103043,0.28254580520732886,0.9766666666666667,0.43829468960359014,0.6548949485918641,1310,744,7,293
0.0015142852,0.2828185328185328,0.9766666666666667,0.43862275449101795,0.6551878354203936,1311,743,7,293
0.0015169631,0.28309178743961355,0.9766666666666667,0.4389513108614232,0.6554809843400448,1312,742,7,293
0.0015171784,0.28336557059961315,0.9766666666666667,0.43928035982008995,0.6557743957027753,1313,741,7,293
0.0015173649,0.2836398838334947,0.9766666666666667,0.43960990247561893,0.6560680698611734,1314,740,7,293
0.0015193934,0.28391472868217055,0.9766666666666667,0.43993993993993996,0.6563620071684588,1315,739,7,293
0.0015198411,0.28419010669253153,0.9766666666666667,0.4402704733283246,0.6566562079784849,1316,738,7,293
0.0015251212,0.28446601941747574,0.9766666666666667,0.4406015037593985,0.6569506726457399,1317,737,7,293
0.0015254675,0.2847424684159378,0.9766666666666667,0.44093303235515424,0.6572454015253477,1318,736,7,293
0.0015260334,0.2850194552529183,0.9766666666666667,0.44126506024096385,0.65754039497307,1319,735,7,293
0.001529037,0.28529698149951316,0.9766666666666667,0.44159758854559156,0.6578356533453076,1320,734,7,293
0.001534256,0.2855750487329435,0.9766666666666667,0.4419306184012066,0.6581311769991016,1321,733,7,293
0.0015348281,0.28585365853658534,0.9766666666666667,0.4422641509433962,0.6584269662921348,1322,732,7,293
0.0015396196,0.2861328125,0.9766666666666667,0.4425981873111782,0.6587230215827338,1323,731,7,293
0.0015412899,0.28641251221896386,0.9766666666666667,0.4429327286470144,0.6590193432298695,1324,730,7,293
0.001543883,0.28669275929549903,0.9766666666666667,0.443267776096823,0.6593159315931593,1325,729,7,293
0.0015476015,0.28697355533790403,0.9766666666666667,0.4436033308099924,0.6596127870328682,1326,728,7,293
0.0015508847,0.2872549019607843,0.9766666666666667,0.44393939393939397,0.6599099099099098,1327,727,7,293
0.0015551036,0.2875368007850834,0.9766666666666667,0.444275966641395,0.6602073005858494,1328,726,7,293
0.0015564464,0.28781925343811393,0.9766666666666667,0.44461305007587254,0.6605049594229034,1329,725,7,293
0.0015603044,0.288102261553589,0.9766666666666667,0.44495064540622625,0.6608028867839422,1330,724,7,293
0.0015617366,0.28838582677165353,0.9766666666666667,0.4452887537993921,0.6611010830324908,1331,723,7,293
0.0015639145,0.28866995073891627,0.9766666666666667,0.44562737642585554,0.6613995485327314,1332,722,7,293
0.0015639218,0.28895463510848124,0.9766666666666667,0.4459665144596651,0.6616982836495031,1333,721,7,293
0.0015670195,0.28923988153998026,0.9766666666666667,0.4463061690784463,0.6619972887483055,1334,720,7,293
0.0015726082,0.28952569169960474,0.9766666666666667,0.44664634146341464,0.6622965641952984,1335,719,7,293
0.001572907,0.2898120672601385,0.9766666666666667,0.4469870327993898,0.6625961103573044,1336,718,7,293
0.0015769769,0.2900990099009901,0.9766666666666667,0.44732824427480916,0.6628959276018099,1337,717,7,293
0.0015780035,0.29038652130822595,0.9766666666666667,0.4476699770817418,0.663196016296967,1338,716,7,293
0.0015783635,0.2906746031746032,0.9766666666666667,0.44801223241590216,0.6634963768115942,1339,715,7,293
0.0015806804,0.29096325719960275,0.9766666666666667,0.4483550114766641,0.663797009515179,1340,714,7,293
0.0015822742,0.2912524850894632,0.9766666666666667,0.44869831546707506,0.6640979147778786,1341,713,7,293
0.0015828703,0.2915422885572139,0.9766666666666667,0.44904214559386973,0.6643990929705216,1342,712,7,293
0.0015885511,0.2918326693227092,0.9766666666666667,0.4493865030674847,0.6647005444646098,1343,711,7,293
0.0015912086,0.292123629112662,0.9766666666666667,0.44973138910207217,0.6650022696323197,1344,710,7,293
0.0015917625,0.29241516966067865,0.9766666666666667,0.4500768049155146,0.6653042688465032,1345,709,7,293
0.0015973754,0.29270729270729273,0.9766666666666667,0.4504227517294389,0.6656065424806906,1346,708,7,293
0.0015984245,0.293,0.9766666666666667,0.45076923076923076,0.6659090909090909,1347,707,7,293
0.0016026573,0.2932932932932933,0.9766666666666667,0.45111624326404925,0.6662119145065939,1348,706,7,293
0.0016043368,0.2935871743486974,0.9766666666666667,0.4514637904468413,0.6665150136487716,1349,705,7,293
0.0016059721,0.2938816449348044,0.9766666666666667,0.4518118735543562,0.6668183887118799,1350,704,7,293
0.0016060149,0.29417670682730923,0.9766666666666667,0.4521604938271605,0.6671220400728598,1351,703,7,293
0.0016080254,0.29447236180904524,0.9766666666666667,0.4525096525096525,0.6674259681093395,1352,702,7,293
0.0016094967,0.2947686116700201,0.9766666666666667,0.4528593508500773,0.6677301731996353,1353,701,7,293
0.0016098416,0.29506545820745217,0.9766666666666667,0.4532095901005414,0.6680346557227542,1354,700,7,293
0.0016157321,0.29536290322580644,0.9766666666666667,0.4535603715170279,0.6683394160583942,1355,699,7,293
0.001615949,0.2956609485368315,0.9766666666666667,0.4539116963594113,0.6686444545869465,1356,698,7,293
0.0016165584,0.295959595959596,0.9766666666666667,0.4542635658914729,0.6689497716894979,1357,697,7,293
0.0016178696,0.29625884732052576,0.9766666666666667,0.4546159813809154,0.66925536774783,1358,696,7,293
0.0016202666,0.2965587044534413,0.9766666666666667,0.4549689440993789,0.6695612431444241,1359,695,7,293
0.0016207658,0.2968591691995947,0.9766666666666667,0.4553224553224553,0.66986739826246,1360,694,7,293
0.001620971,0.2971602434077079,0.9766666666666667,0.4556765163297045,0.6701738334858188,1361,693,7,293
0.0016234794,0.29746192893401013,0.9766666666666667,0.45603112840466925,0.6704805491990846,1362,692,7,293
0.001624022,0.29776422764227645,0.9766666666666667,0.45638629283489096,0.6707875457875458,1363,691,7,293
0.0016253315,0.2980671414038657,0.9766666666666667,0.4567420109119252,0.6710948236371965,1364,690,7,293
0.0016264307,0.2983706720977597,0.9766666666666667,0.45709828393135726,0.6714023831347388,1365,689,7,293
0.0016268481,0.29867482161060144,0.9766666666666667,0.4574551131928181,0.6717102246675837,1366,688,7,293
0.0016316553,0.29897959183673467,0.9766666666666667,0.4578125,0.6720183486238531,1367,687,7,293
0.0016336513,0.2992849846782431,0.9766666666666667,0.4581704456606724,0.6723267553923817,1368,686,7,293
0.0016366856,0.2995910020449898,0.9766666666666667,0.458528951486698,0.6726354453627182,1369,685,7,293
0.0016392736,0.2998976458546571,0.9766666666666667,0.45888801879404856,0.6729444189251264,1370,684,7,293
0.0016449702,0.30020491803278687,0.9766666666666667,0.4592476489028213,0.6732536764705881,1371,683,7,293
0.001654213,0.3005128205128205,0.9766666666666667,0.4596078431372549,0.6735632183908046,1372,682,7,293
0.0016589825,0.3008213552361396,0.9766666666666667,0.4599686028257457,0.6738730450781969,1373,681,7,293
0.001662097,0.3011305241521069,0.9766666666666667,0.4603299293008641,0.6741831569259089,1374,680,7,293
0.0016655108,0.301440329218107,0.9766666666666667,0.4606918238993711,0.6744935543278084,1375,679,7,293
0.0016691341,0.30175077239958803,0.9766666666666667,0.46105428796223447,0.6748042376784892,1376,678,7,293
0.0016697644,0.30268595041322316,0.9766666666666667,0.46214511041009465,0.6757380073800738,1379,675,7,293
0.0016722445,0.3029989658738366,0.9766666666666667,0.46250986582478293,0.6760498384863867,1380,674,7,293
0.0016727669,0.3033126293995859,0.9766666666666667,0.4628751974723539,0.6763619575253924,1381,673,7,293
0.001673541,0.30362694300518134,0.9766666666666667,0.4632411067193676,0.676674364896074,1382,672,7,293
0.0016749317,0.3039419087136929,0.9766666666666667,0.46360759493670883,0.6769870609981515,1383,671,7,293
0.0016765536,0.304257528556594,0.9766666666666667,0.4639746634996041,0.6773000462320852,1384,670,7,293
0.0016789152,0.30457380457380456,0.9766666666666667,0.4643423137876387,0.6776133209990749,1385,669,7,293
0.0016802666,0.3048907388137357,0.9766666666666667,0.464710547184774,0.6779268857010643,1386,668,7,293
0.0016817902,0.30520833333333336,0.9766666666666667,0.4650793650793651,0.6782407407407407,1387,667,7,293
0.0016864608,0.30552659019812306,0.9766666666666667,0.4654487688641779,0.6785548865215377,1388,666,7,293
0.0016902004,0.3058455114822547,0.9766666666666667,0.465818759936407,0.6788693234476367,1389,665,7,293
0.0016940886,0.30616509926854757,0.9766666666666667,0.46618933969769294,0.6791840519239686,1390,664,7,293
0.0016971366,0.3064853556485356,0.9766666666666667,0.46656050955414013,0.6794990723562152,1391,663,7,293
0.001702489,0.3068062827225131,0.9766666666666667,0.46693227091633466,0.679814385150812,1392,662,7,293
0.0017094746,0.30712788259958074,0.9766666666666667,0.46730462519936206,0.680129990714949,1393,661,7,293
0.0017096138,0.3074501573976915,0.9766666666666667,0.4676775738228252,0.6804458894565723,1394,660,7,293
0.0017096585,0.3077731092436975,0.9766666666666667,0.4680511182108626,0.6807620817843867,1395,659,7,293
0.0017099198,0.30809674027339645,0.9766666666666667,0.46842525979216626,0.6810785681078568,1396,658,7,293
0.0017134699,0.30842105263157893,0.9766666666666667,0.4688,0.6813953488372093,1397,657,7,293
0.0017138036,0.3087460484720759,0.9766666666666667,0.4691753402722178,0.6817124243834342,1398,656,7,293
0.0017205601,0.3090717299578059,0.9766666666666667,0.46955128205128205,0.6820297951582868,1399,655,7,293
0.0017348388,0.3093980992608237,0.9766666666666667,0.4699278267842823,0.6823474615742897,1400,654,7,293
0.001736159,0.3097251585623679,0.9766666666666667,0.47030497592295345,0.6826654240447344,1401,653,7,293
0.0017426402,0.3100529100529101,0.9766666666666667,0.4706827309236948,0.682983682983683,1402,652,7,293
0.0017451247,0.3103813559322034,0.9766666666666667,0.47106109324758844,0.6833022388059702,1403,651,7,293
0.0017455043,0.3107104984093319,0.9766666666666667,0.47144006436041835,0.6836210919272048,1404,650,7,293
0.0017458824,0.31104033970276007,0.9766666666666667,0.4718196457326892,0.6839402427637722,1405,649,7,293
0.0017460594,0.31137088204038255,0.9766666666666667,0.47219983883964545,0.6842596917328352,1406,648,7,293
0.0017466206,0.31170212765957445,0.9766666666666667,0.47258064516129034,0.6845794392523363,1407,647,7,293
0.0017500184,0.31203407880724177,0.9766666666666667,0.47296206618240516,0.6848994857410006,1408,646,7,293
0.0017509225,0.31236673773987206,0.9766666666666667,0.47334410339256866,0.6852198316183349,1409,645,7,293
0.001753005,0.3127001067235859,0.9766666666666667,0.4737267582861762,0.6855404773046326,1410,644,7,293
0.0017572824,0.31303418803418803,0.9766666666666667,0.4741100323624595,0.6858614232209739,1411,643,7,293
0.0017576002,0.31336898395721924,0.9766666666666667,0.4744939271255061,0.6861826697892273,1412,642,7,293
0.0017585292,0.31370449678800855,0.9766666666666667,0.47487844408427876,0.6865042174320524,1413,641,7,293
0.0017622967,0.3140407288317256,0.9766666666666667,0.47526358475263586,0.686826066572902,1414,640,7,293
0.001766347,0.3143776824034335,0.9766666666666667,0.47564935064935066,0.6871482176360225,1415,639,7,293
0.0017676488,0.3147153598281418,0.9766666666666667,0.4760357432981316,0.6874706710464571,1416,638,7,293
0.0017677204,0.3150537634408602,0.9766666666666667,0.4764227642276423,0.687793427230047,1417,637,7,293
0.0017679249,0.3153928955866523,0.9766666666666667,0.47681041497152155,0.6881164866134335,1418,636,7,293
0.0017702373,0.31573275862068967,0.9766666666666667,0.4771986970684039,0.6884398496240601,1419,635,7,293
0.0017702676,0.31607335490830635,0.9766666666666667,0.47758761206193967,0.6887635166901739,1420,634,7,293
0.0017739402,0.31641468682505397,0.9766666666666667,0.47797716150081565,0.6890874882408278,1421,633,7,293
0.0017750306,0.31675675675675674,0.9766666666666667,0.47836734693877553,0.6894117647058824,1422,632,7,293
0.0017821928,0.3170995670995671,0.9766666666666667,0.47875816993464054,0.6897363465160076,1423,631,7,293
0.0017824789,0.3174431202600217,0.9766666666666667,0.47914963205233035,0.6900612341026849,1424,630,7,293
0.0017851271,0.31778741865509763,0.9766666666666667,0.4795417348608838,0.6903864278982094,1425,629,7,293
0.0017890732,0.31813246471226925,0.9766666666666667,0.4799344799344799,0.6907119283356906,1426,628,7,293
0.0017933123,0.3184782608695652,0.9766666666666667,0.48032786885245904,0.6910377358490567,1427,627,7,293
0.001796297,0.3188248095756257,0.9766666666666667,0.4807219031993437,0.6913638508730533,1428,626,7,293
0.0017994607,0.31917211328976036,0.9766666666666667,0.48111658456486045,0.6916902738432484,1429,625,7,293
0.0018002327,0.31952017448200654,0.9766666666666667,0.4815119145439606,0.6920170051960322,1430,624,7,293
0.0018002412,0.31986899563318777,0.9766666666666667,0.4819078947368421,0.69234404536862,1431,623,7,293
0.0018035957,0.32021857923497266,0.9766666666666667,0.4823045267489712,0.6926713947990544,1432,622,7,293
0.0018058436,0.32056892778993434,0.9766666666666667,0.4827018121911038,0.6929990539262063,1433,621,7,293
0.0018123473,0.3209200438116101,0.9766666666666667,0.4830997526793075,0.6933270231897776,1434,620,7,293
0.0018134371,0.32127192982456143,0.9766666666666667,0.4834983498349835,0.6936553030303031,1435,619,7,293
0.0018137031,0.3216245883644347,0.9766666666666667,0.4838976052848885,0.693983893889152,1436,618,7,293
0.0018138757,0.321978021978022,0.9766666666666667,0.484297520661157,0.6943127962085308,1437,617,7,293
0.001814185,0.32233223322332233,0.9766666666666667,0.48469809760132343,0.6946420104314841,1438,616,7,293
0.0018178358,0.32268722466960353,0.9766666666666667,0.48509933774834435,0.6949715370018975,1439,615,7,293
0.0018185915,0.3230429988974642,0.9766666666666667,0.4855012427506214,0.6953013763644993,1440,614,7,293
0.0018211674,0.32339955849889623,0.9766666666666667,0.4859038142620232,0.6956315289648624,1441,613,7,293
