family_id,label,is_real_positive,is_generated_positive,row_index,outer_fold,y_proba,y_pred,threshold,repo_full_name
NEG_00631,0,0,0,931,2,0.0034253579,0,0.6877043247,Elmanilov/CastClaim
NEG_00643,0,0,0,943,2,0.0015176487,0,0.6877043247,Emmanuel-213/MyFirstSmartContract
NEG_00651,0,0,0,951,2,0.009817694,0,0.6877043247,Enricrypto/arb-wave-flashloans-arbitrage
NEG_00660,0,0,0,960,2,0.008270151,0,0.6877043247,ERC4626-Alliance/sup-web-4626
NEG_00669,0,0,0,969,2,0.00019824336,0,0.6877043247,EthereumCommonwealth/Auditing
NEG_00674,0,0,0,974,2,0.0002875622,0,0.6877043247,EtherTW/LogoVote2017
NEG_00677,0,0,0,977,2,0.0019821422,0,0.6877043247,Ev3rlasting/Sui-Vanity-Wallet-Generator
NEG_00678,0,0,0,978,2,0.003846936,0,0.6877043247,everstake/wallet-sdk
NEG_00679,0,0,0,979,2,0.0003941514,0,0.6877043247,everx-labs/everdev
NEG_00694,0,0,0,994,2,0.008933998,0,0.6877043247,Fabischu2008/Vinechain
NEG_00700,0,0,0,1000,2,0.0009141533,0,0.6877043247,faizack/Supply-Chain-Blockchain
NEG_00701,0,0,0,1001,2,0.001108304,0,0.6877043247,falila/smart-contract-interpreter
NEG_00706,0,0,0,1006,2,0.0002500363,0,0.6877043247,FazioNico/meta-gotchi
NEG_00707,0,0,0,1007,2,0.000950145,0,0.6877043247,fbsobreira/gotron-sdk
NEG_00710,0,0,0,1010,2,0.0070718764,0,0.6877043247,fewwwww/awesome-uniswap-hooks
NEG_00720,0,0,0,1020,2,0.00042016065,0,0.6877043247,flappyagent/flappy-bird-solidity-2
NEG_00721,0,0,0,1021,2,0.00019569094,0,0.6877043247,flexa/collateral-manager
NEG_00722,0,0,0,1022,2,0.0005129219,0,0.6877043247,floranguyen0/nft-marketplace
NEG_00727,0,0,0,1027,2,0.0022276232,0,0.6877043247,forward0507/Dexordi-BE
NEG_00730,0,0,0,1030,2,0.0018284468,0,0.6877043247,frankdev7/bootcamp-solidity-defi
NEG_00733,0,0,0,1033,2,0.00028410647,0,0.6877043247,FredericRezeau/soroban-snooker
NEG_00743,0,0,0,1043,2,0.0021984715,0,0.6877043247,fxop0218/DEFI-aave-JS-Solidity
NEG_00755,0,0,0,1055,2,0.00066727475,0,0.6877043247,geraldoramos/crypto-bar
NEG_00756,0,0,0,1056,2,0.00025136647,0,0.6877043247,getgems-community-tact/nft-template-editable
NEG_00757,0,0,0,1057,2,0.0012770626,0,0.6877043247,getsafle/safle-identity-wallet
NEG_00764,0,0,0,1064,2,0.0011031181,0,0.6877043247,gizdusum/hermes-blockchain-oracle
NEG_00767,0,0,0,1067,2,0.00019547032,0,0.6877043247,glitznerf/blockchain_banking_system
NEG_00771,0,0,0,1071,2,0.00025236254,0,0.6877043247,gnosis/reth-util
NEG_00772,0,0,0,1072,2,0.0033475778,0,0.6877043247,gobeyondfj-cmd/cryptoagent-ai
NEG_00774,0,0,0,1074,2,0.025893338,0,0.6877043247,gokcearda/OwlToken
NEG_00785,0,0,0,1085,2,0.010451145,0,0.6877043247,gsachin1809/bitcoin_wallet
NEG_00786,0,0,0,1086,2,0.0014401026,0,0.6877043247,gskril/mnemonic-guesser
NEG_00787,0,0,0,1087,2,0.0008438657,0,0.6877043247,guider23/CryptoShare
NEG_00788,0,0,0,1088,2,0.0004005437,0,0.6877043247,guillaumelauzier/rootstock-NFT
NEG_00792,0,0,0,1092,2,0.0001668905,0,0.6877043247,gurnec/btcrecover
NEG_00802,0,0,0,1102,2,0.00048598036,0,0.6877043247,HAECHI-LABS/vvisp
NEG_00806,0,0,0,1106,2,0.0002831241,0,0.6877043247,HandyDudes/ETH-NFT-buildspace
NEG_00807,0,0,0,1107,2,0.0011188708,0,0.6877043247,Hany-Almnaem/Solana-Documents-as-NFTs-in-a-wallet-Project
NEG_00808,0,0,0,1108,2,0.00021839108,0,0.6877043247,hanzopgp/CryptoZombies
NEG_00817,0,0,0,1117,2,0.070072986,0,0.6877043247,harshit180704/aave-credit-scoring
NEG_00818,0,0,0,1118,2,0.00041953768,0,0.6877043247,Harukite/wallets-generate
NEG_00832,0,0,0,1132,2,0.050352495,0,0.6877043247,hi-riddhi/AaveV2-CreditScoring
NEG_00834,0,0,0,1134,2,0.0002768615,0,0.6877043247,hilalsidhic/waveportal-Web3-and-solidity
NEG_00836,0,0,0,1136,2,0.002595881,0,0.6877043247,hilmikt/Web3
NEG_00838,0,0,0,1138,2,0.0005620522,0,0.6877043247,hippogriff-dev/baby-swap
NEG_00845,0,0,0,1145,2,0.003228112,0,0.6877043247,HongThaiPham/plugin-u2u
NEG_00855,0,0,0,1155,2,0.0002773376,0,0.6877043247,hsharshshukla/SmartContractL
NEG_00857,0,0,0,1157,2,0.00047194373,0,0.6877043247,hugoclrd/clearness
NEG_00873,0,0,0,1173,2,0.0018922555,0,0.6877043247,IBQ-SUP/b-rad-coin
NEG_00874,0,0,0,1174,2,0.0007127849,0,0.6877043247,ibrahimjspy/defi-portfolio-tracker
NEG_00881,0,0,0,1181,2,0.00038144135,0,0.6877043247,ihaveCred/OfflineSignProvider
NEG_00887,0,0,0,1187,2,0.00022995837,0,0.6877043247,imfrodobaggins/metabullrage
NEG_00888,0,0,0,1188,2,0.00022569657,0,0.6877043247,Imperial-Group-19/contracts
NEG_00892,0,0,0,1192,2,0.0033513631,0,0.6877043247,input-output-hk/daedalus
NEG_00904,0,0,0,1204,2,0.0001266562,0,0.6877043247,itstargetconfirmed/wrapped-ether
NEG_00907,0,0,0,1207,2,0.0013173097,0,0.6877043247,Ivy-Apps/ivy-wallet
NEG_00921,0,0,0,1221,2,0.00017530691,0,0.6877043247,Jahankohan/NFT-Marketplace
NEG_00922,0,0,0,1222,2,0.00017977206,0,0.6877043247,Jahankohan/NFTWhiteListing
NEG_00923,0,0,0,1223,2,0.0014801781,0,0.6877043247,Jain-Sameer/DecentralizedStableCoin
NEG_00925,0,0,0,1225,2,0.0010599429,0,0.6877043247,JamBrains/jam-docs
NEG_00931,0,0,0,1231,2,0.006833433,0,0.6877043247,Janus-chan/ZkSync_Accounts
NEG_00932,0,0,0,1232,2,0.009435563,0,0.6877043247,jaoleal/chainpass
NEG_00938,0,0,0,1238,2,0.0023977219,0,0.6877043247,jasonjgarcia24/web3-ether-talent-pool
NEG_00941,0,0,0,1241,2,0.00034329377,0,0.6877043247,javascript-pro/crypto-casino
NEG_00943,0,0,0,1243,2,0.0015686316,0,0.6877043247,jay-Anonymous/CryptoLedger
NEG_00948,0,0,0,1248,2,0.0012320933,0,0.6877043247,Jeff1010-web/NFT-marketplace
NEG_00964,0,0,0,1264,2,0.0019636445,0,0.6877043247,jocruz/LostCatsUi
NEG_00965,0,0,0,1265,2,0.0015630019,0,0.6877043247,JoeanSteinbock/crypto-price-tracker
NEG_00968,0,0,0,1268,2,0.00044199196,0,0.6877043247,johnsonstephan/awesome-web3-formal-verification
NEG_00976,0,0,0,1276,2,0.00019169414,0,0.6877043247,joshaustintech/ethereum-portfolio
NEG_00978,0,0,0,1278,2,0.013735898,0,0.6877043247,JoshuaDevCo/defi-arb
NEG_00984,0,0,0,1284,2,0.00017951857,0,0.6877043247,jualexandre/crypto-zombies
NEG_00985,0,0,0,1285,2,0.0010211836,0,0.6877043247,juanemmanuelpd/NFT-Marketplace
NEG_00986,0,0,0,1286,2,0.00038510773,0,0.6877043247,JuanXavier/DEX_React
NEG_00994,0,0,0,1294,2,0.00022137944,0,0.6877043247,junowoz/smartContracts
NEG_00997,0,0,0,1297,2,0.0003073071,0,0.6877043247,kaamil-ahamadh/web3-ico-app
NEG_01000,0,0,0,1300,2,0.002515417,0,0.6877043247,KareimGazer/Blockchain-Sim
NEG_01004,0,0,0,1304,2,0.038715124,0,0.6877043247,Kartikey353/Bitcoin-WalletCmd
NEG_01006,0,0,0,1306,2,0.00023158506,0,0.6877043247,KashifCh-eth/Lottery-Smart-contract
NEG_01007,0,0,0,1307,2,0.0017441523,0,0.6877043247,katya201165/NFT-platform-lending
NEG_01013,0,0,0,1313,2,0.0013688508,0,0.6877043247,Kazopl/nft-marketplace-signatures
NEG_01027,0,0,0,1327,2,0.03901028,0,0.6877043247,keshav200215/SmartBlock
NEG_01029,0,0,0,1329,2,0.0004446804,0,0.6877043247,KevinSmall/blockchain3d
NEG_01034,0,0,0,1334,2,0.000610994,0,0.6877043247,khaled-305/crypto-order-book
NEG_01041,0,0,0,1341,2,0.0001941826,0,0.6877043247,kingstarfly/nft_pendle
NEG_01047,0,0,0,1347,2,0.00031332028,0,0.6877043247,klever-io/kos-rs
NEG_01054,0,0,0,1354,2,0.0041582473,0,0.6877043247,KOSASIH/GEE-Platform
NEG_01061,0,0,0,1361,2,0.00059066876,0,0.6877043247,krushangSk17/Interaction_with_SmartContract
NEG_01063,0,0,0,1363,2,0.0019136219,0,0.6877043247,kshaveen13/vaulte8
NEG_01068,0,0,0,1368,2,0.0013030234,0,0.6877043247,kushal-g/Bitcoin-Wallet
NEG_01084,0,0,0,1384,2,0.008803466,0,0.6877043247,layer3xyz/cubes
NEG_01090,0,0,0,1390,2,0.006917249,0,0.6877043247,lee-seokmin/BlockChainVotingSystem
NEG_01100,0,0,0,1400,2,0.0047617825,0,0.6877043247,lifinance/contracts
NEG_01111,0,0,0,1411,2,0.00077563967,0,0.6877043247,Logarithm-Labs/basis-mcp-server
NEG_01112,0,0,0,1412,2,0.0002512426,0,0.6877043247,LondheShubham153/falcon-nft
NEG_01113,0,0,0,1413,2,0.02697565,0,0.6877043247,Lopes-Marcio/chia-blockchain
NEG_01117,0,0,0,1417,2,0.00033819248,0,0.6877043247,lsw6684/Ethereum
NEG_01118,0,0,0,1418,2,0.091205,0,0.6877043247,luca-nik/Blockchain_ResearchLead_Assignements
NEG_01120,0,0,0,1420,2,0.00033412437,0,0.6877043247,lucaliebenberg/_cryptoKids-solidity-contract
NEG_01121,0,0,0,1421,2,0.0012558127,0,0.6877043247,lucas54neves/crypto-address-generator
NEG_01131,0,0,0,1431,2,0.00029827934,0,0.6877043247,madilraza/BlockChain-Vtraders.pro-Project-
NEG_01134,0,0,0,1434,2,0.0018806538,0,0.6877043247,MahadISL/Web3-App----Smart-Contract
NEG_01146,0,0,0,1446,2,0.000561714,0,0.6877043247,manufy/crypto-experiments
NEG_01151,0,0,0,1451,2,0.0022933893,0,0.6877043247,mariam9woecloud773/Kiichain
NEG_01175,0,0,0,1475,2,0.00044835813,0,0.6877043247,mchtter/zku-web3
NEG_01178,0,0,0,1478,2,0.00035903923,0,0.6877043247,mehmethalis/blockchain-cryptocurrency-implementation
NEG_01181,0,0,0,1481,2,0.0005690329,0,0.6877043247,mellow-finance/mellow-vaults
NEG_01185,0,0,0,1485,2,0.0002530654,0,0.6877043247,merklejerk/flex-contract
NEG_01190,0,0,0,1490,2,0.0031092656,0,0.6877043247,messari/subgraphs
NEG_01193,0,0,0,1493,2,0.00034559684,0,0.6877043247,mexak/bitcoin
NEG_01196,0,0,0,1496,2,0.00071063684,0,0.6877043247,mgysel/nft-ticketing
NEG_01200,0,0,0,1500,2,0.0005538648,0,0.6877043247,michael-spengler/blockchain-technologie-und-anwendungsgebiete-vorlesungsreihe
NEG_01202,0,0,0,1502,2,0.00081748405,0,0.6877043247,michal3pol/tickeDapp
NEG_01206,0,0,0,1506,2,0.00027596657,0,0.6877043247,mikeservices1/wallet_stealer-
NEG_01221,0,0,0,1521,2,0.00030729244,0,0.6877043247,Mo-Ali98/mint-your-nft
NEG_01223,0,0,0,1523,2,0.00086451054,0,0.6877043247,mogipatangan/cryptozombies-sol-101
NEG_01232,0,0,0,1532,2,0.0065511586,0,0.6877043247,Monyancha/Reown-Wallet-Connect
NEG_01233,0,0,0,1533,2,0.0001826245,0,0.6877043247,Mooninghnk/ethreum-wallet
NEG_01234,0,0,0,1534,2,0.01781289,0,0.6877043247,moonsly/crypto-wallets
NEG_01235,0,0,0,1535,2,0.0010469108,0,0.6877043247,moonstream-to/api
NEG_01237,0,0,0,1537,2,0.0049100677,0,0.6877043247,morpho-org/morpho-aavev3-optimizer
NEG_01239,0,0,0,1539,2,0.011081416,0,0.6877043247,motorHillary/polymarket-copy-trading-bot
NEG_01240,0,0,0,1540,2,0.00030219508,0,0.6877043247,Moyintech/First-nft-project
NEG_01242,0,0,0,1542,2,0.00012915138,0,0.6877043247,mradkov/decentralized-dns
NEG_01249,0,0,0,1549,2,0.00034124413,0,0.6877043247,mrsaad07/PropChain
NEG_01251,0,0,0,1551,2,0.00085449615,0,0.6877043247,mrtnetwork/ton_dart
NEG_01255,0,0,0,1555,2,0.00028421349,0,0.6877043247,mtorry225/NFT-Collection
NEG_01258,0,0,0,1558,2,0.000258141,0,0.6877043247,mujtaba1747/wave-eth-solidity
NEG_01259,0,0,0,1559,2,0.00020450633,0,0.6877043247,MukeshMano19/BlockchainApp-CryptoCurrency-Exchange
NEG_01262,0,0,0,1562,2,0.00031658084,0,0.6877043247,Multy-io/Multy-Android
NEG_01263,0,0,0,1563,2,0.000247641,0,0.6877043247,Multy-io/Multy-back
NEG_01265,0,0,0,1565,2,0.003978799,0,0.6877043247,museum-of-war/nft
NEG_01269,0,0,0,1569,2,0.0028942106,0,0.6877043247,mx-space/kami
NEG_01272,0,0,0,1572,2,0.0005592012,0,0.6877043247,MyCryptoHQ/MyCrypto
NEG_01273,0,0,0,1573,2,0.00031102242,0,0.6877043247,MyEtherWallet/MyEtherWallet
NEG_01274,0,0,0,1574,2,0.00058571156,0,0.6877043247,mygo-ecosystem/OSSWallet-non-custodial-crypto-wallet
NEG_01280,0,0,0,1580,2,0.00030309072,0,0.6877043247,naman159/Blockchain_Cryptocurrency
NEG_01281,0,0,0,1581,2,0.00039848668,0,0.6877043247,namesys-eth/istest-eth
NEG_01284,0,0,0,1584,2,0.016733984,0,0.6877043247,nassirou-N/defi_crypto
NEG_01285,0,0,0,1585,2,0.014300836,0,0.6877043247,nathaniel-cmd/defi-native-nft-exchange
NEG_01287,0,0,0,1587,2,0.0008083871,0,0.6877043247,nazar-pc/abundance
NEG_01318,0,0,0,1618,2,0.00026679083,0,0.6877043247,nimiq/php-xpub
NEG_01331,0,0,0,1631,2,0.005379718,0,0.6877043247,nktkas/hyperliquid
NEG_01335,0,0,0,1635,2,0.00046782588,0,0.6877043247,noditlabs/nodit-mcp-server
NEG_01338,0,0,0,1638,2,0.0003810659,0,0.6877043247,Normalizex/1inch-api-v4
NEG_01345,0,0,0,1645,2,0.00033875185,0,0.6877043247,nuts-foundation/crypto-ecies
NEG_01347,0,0,0,1647,2,0.00047630403,0,0.6877043247,NyanyanKat/Crypto_Lottery_Solidity
NEG_01350,0,0,0,1650,2,0.0035901945,0,0.6877043247,ocalvet/bitcoin-wallet
NEG_01357,0,0,0,1657,2,0.00057935406,0,0.6877043247,ohkuku/kurypto-wallet
NEG_01358,0,0,0,1658,2,0.00024218664,0,0.6877043247,oishii-pg-gohan/myCryptoZombie
NEG_01362,0,0,0,1662,2,0.00066800264,0,0.6877043247,okx/js-wallet-sdk
NEG_01366,0,0,0,1666,2,0.0067233397,0,0.6877043247,olivermen/bitcoin-wallet-create-app
NEG_01375,0,0,0,1675,2,0.00034883997,0,0.6877043247,OnGridSystems/erc20_airdrop_cli
NEG_01381,0,0,0,1681,2,0.0054797814,0,0.6877043247,openocean-finance/OpenOcean-API-Examples
NEG_01385,0,0,0,1685,2,0.0026760548,0,0.6877043247,opiethehokie/pfp-template
NEG_01394,0,0,0,1694,2,0.0003265463,0,0.6877043247,orweinberger/blockchain-dashboard
NEG_01401,0,0,0,1701,2,0.00030799874,0,0.6877043247,P4-Games/VeriTrust-SmartContracts
NEG_01425,0,0,0,1725,2,0.00024650837,0,0.6877043247,pcaversaccio/createx
NEG_01427,0,0,0,1727,2,0.00025727268,0,0.6877043247,peace-source/bitcoin-bridge
NEG_01428,0,0,0,1728,2,0.00385896,0,0.6877043247,PeggyJV/sommelier
NEG_01429,0,0,0,1729,2,0.00026185857,0,0.6877043247,pepekingbnb/pepe-contracts
NEG_01441,0,0,0,1741,2,0.0009364925,0,0.6877043247,PL2134/Capstone-Project
NEG_01449,0,0,0,1749,2,0.0076635825,0,0.6877043247,polkadot-js/apps
NEG_01450,0,0,0,1750,2,0.0002052148,0,0.6877043247,Polkaverse/Substrate-Chain-to-deploy-Smart-Contract
NEG_01452,0,0,0,1752,2,0.0010599489,0,0.6877043247,PolymathNetwork/polymath-core-deprecated
NEG_01453,0,0,0,1753,2,0.00026434747,0,0.6877043247,powerpool-finance/power-oracle-contracts
NEG_01455,0,0,0,1755,2,0.0023559637,0,0.6877043247,PrakyathReddy/CryptoDevs-NFT-Collection
NEG_01459,0,0,0,1759,2,0.0011979738,0,0.6877043247,prashantprabhakar/p-ethereum
NEG_01464,0,0,0,1764,2,0.058331948,0,0.6877043247,prental/Defiewallet.crypto
NEG_01465,0,0,0,1765,2,0.00030966967,0,0.6877043247,prgblockweek/prague-blockchain-week
NEG_01468,0,0,0,1768,2,0.0119547825,0,0.6877043247,PROFADAM/defi-token
NEG_01473,0,0,0,1773,2,0.0014630862,0,0.6877043247,PromiseGameFi/cyrrus-contract
NEG_01477,0,0,0,1777,2,0.0001835191,0,0.6877043247,pubkey/eth-crypto
NEG_01487,0,0,0,1787,2,0.0005473718,0,0.6877043247,quang1225/GoFox-Frontend
NEG_01491,0,0,0,1791,2,0.00040731332,0,0.6877043247,Quiark/Roboth.web3
NEG_01494,0,0,0,1794,2,0.0013287979,0,0.6877043247,R3D4NG3L/DebankScripts
NEG_01506,0,0,0,1806,2,0.0008374023,0,0.6877043247,rainbow-me/rainbow
NEG_01509,0,0,0,1809,2,0.0002038069,0,0.6877043247,raj-pranav/learn-solidity
NEG_01517,0,0,0,1817,2,0.00046349433,0,0.6877043247,rarepepi/nft-data
NEG_01518,0,0,0,1818,2,0.00070447044,0,0.6877043247,Rashi1005/Reputation-Forge-Crypto-Credit-Score-DApp
NEG_01519,0,0,0,1819,2,0.00033810866,0,0.6877043247,RavikantShinde05/Ethers_Academy
NEG_01525,0,0,0,1825,2,0.0010328685,0,0.6877043247,RCarmelaVO/qhatuy-wallet
NEG_01530,0,0,0,1830,2,0.00036177246,0,0.6877043247,redacademy/ethereum-graphql
NEG_01537,0,0,0,1837,2,0.0006995221,0,0.6877043247,renpool/renpool-contracts
NEG_01538,0,0,0,1838,2,0.0016453884,0,0.6877043247,reown-com/appkit
NEG_01542,0,0,0,1842,2,0.0002903028,0,0.6877043247,RFMCR/Platzi_ETHDeveloperProgram2023
NEG_01545,0,0,0,1845,2,0.0009402708,0,0.6877043247,rickstewartdev/Dbank
NEG_01546,0,0,0,1846,2,0.0007986196,0,0.6877043247,riglr/riglr
NEG_01554,0,0,0,1854,2,0.0014582388,0,0.6877043247,rm4328-d/web3de4
NEG_01563,0,0,0,1863,2,0.00023563742,0,0.6877043247,rohanhraj/MultiSignature-Wallet-SmartContract
NEG_01573,0,0,0,1873,2,0.00018700905,0,0.6877043247,roysowah/solarwind
NEG_01575,0,0,0,1875,2,0.0019937484,0,0.6877043247,rstkey/whitelist_token
NEG_01583,0,0,0,1883,2,0.0007879039,0,0.6877043247,rxhul18/DeWall
NEG_01591,0,0,0,1891,2,0.0017339265,0,0.6877043247,saaim23/QuantPilot
NEG_01594,0,0,0,1894,2,0.0011364791,0,0.6877043247,safeblock-com/dex_contract
NEG_01600,0,0,0,1900,2,0.0005319833,0,0.6877043247,sambacha/compendium
NEG_01601,0,0,0,1901,2,0.0007950853,0,0.6877043247,sambacha/create-subgraph-app
NEG_01604,0,0,0,1904,2,0.00777779,0,0.6877043247,sanjibbaral435/Ethereum_Solidity_Udemy
NEG_01605,0,0,0,1905,2,0.00036383938,0,0.6877043247,SANTHOSH17-DOT/HODL
NEG_01610,0,0,0,1910,2,0.00023575968,0,0.6877043247,satisfywithmylife/phantom-py
NEG_01622,0,0,0,1922,2,0.00073134375,0,0.6877043247,scotch53/Smart-Contract-for-Token-Minting-in-Solidity
NEG_01623,0,0,0,1923,2,0.0005435536,0,0.6877043247,sdelvalle57/bonding-curves
NEG_01624,0,0,0,1924,2,0.0019384763,0,0.6877043247,sdhosseinabadi/aleo-project
NEG_01626,0,0,0,1926,2,0.00020589195,0,0.6877043247,sebetelist/bitcoin-wallet
NEG_01628,0,0,0,1928,2,0.00080007483,0,0.6877043247,Sebx/blockchain_wallet
NEG_01629,0,0,0,1929,2,0.0003801952,0,0.6877043247,second-state/smart-contract-search-engine
NEG_01644,0,0,0,1944,2,0.0010082341,0,0.6877043247,shape-network/builder-kit
NEG_01646,0,0,0,1946,2,0.015741713,0,0.6877043247,shardeum/shardeum-docs
NEG_01649,0,0,0,1949,2,0.0003552037,0,0.6877043247,shifaj22/Nft_Marketplace_SmartContract
NEG_01650,0,0,0,1950,2,0.009074222,0,0.6877043247,shirley2749-dunn7/ethere1
NEG_01653,0,0,0,1953,2,0.0016755068,0,0.6877043247,ShivRaiGithub/DeFi-Assessment
NEG_01659,0,0,0,1959,2,0.0023426365,0,0.6877043247,shumbushojeanbaptiste/Blockchain-task-2025
NEG_01664,0,0,0,1964,2,0.0001833844,0,0.6877043247,SilentCicero/wafr
NEG_01665,0,0,0,1965,2,0.0009227067,0,0.6877043247,SimonPhoenix96/crypto-website
NEG_01676,0,0,0,1976,2,0.0013863952,0,0.6877043247,slaviquee/monolith
NEG_01680,0,0,0,1980,2,0.0019997556,0,0.6877043247,smart-bsy/web3_crypto-smart-contract
NEG_01681,0,0,0,1981,2,0.00017933139,0,0.6877043247,smartbugs/smartbugs-curated
NEG_01683,0,0,0,1983,2,0.00015472103,0,0.6877043247,smartbugs/smartbugs
NEG_01692,0,0,0,1992,2,0.00045575947,0,0.6877043247,SofianeHamlaoui/Cryto-Minning-Simulator
NEG_01697,0,0,0,1997,2,0.00039258559,0,0.6877043247,solidityj/solidity-antlr4
NEG_01706,0,0,0,2006,2,0.0005004983,0,0.6877043247,sparrowwallet/sparrow
NEG_01718,0,0,0,2018,2,0.015312349,0,0.6877043247,stacks-archive/blockstack-browser
NEG_01723,0,0,0,2023,2,0.0067733526,0,0.6877043247,stellarnodeN/Q3_25_NFT_Staking
NEG_01726,0,0,0,2026,2,0.0003285451,0,0.6877043247,Stephen-Kimoi/NFT-collection
NEG_01727,0,0,0,2027,2,0.0007181988,0,0.6877043247,stevenbooke/decentralized-crowdfunding
NEG_01735,0,0,0,2035,2,0.00032837695,0,0.6877043247,Sudhanmanoharan/MarketPlace-BlockChain
NEG_01738,0,0,0,2038,2,0.0008347995,0,0.6877043247,summa-tx/coins
NEG_01747,0,0,0,2047,2,0.00029134256,0,0.6877043247,supercoolx/NFT-Contract-Utilities
NEG_01749,0,0,0,2049,2,0.0023687852,0,0.6877043247,superfluid-org/protocol-monorepo
NEG_01755,0,0,0,2055,2,0.00045039266,0,0.6877043247,swapkit/SwapKit
NEG_01773,0,0,0,2073,2,0.009365392,0,0.6877043247,talonlab/hdwallet-desktop
NEG_01776,0,0,0,2076,2,0.004174922,0,0.6877043247,tanish35/Blockchain-Tracker
NEG_01781,0,0,0,2081,2,0.001617878,0,0.6877043247,taoteh1221/Open_Crypto_Tracker
NEG_01807,0,0,0,2107,2,0.00044560968,0,0.6877043247,theblockstalk/inter-crypto
NEG_01809,0,0,0,2109,2,0.00057749613,0,0.6877043247,thedarkhorse934/ai-blockchain-explainer
NEG_01816,0,0,0,2116,2,0.0006757382,0,0.6877043247,thomas21-jquerry/Casino
NEG_01825,0,0,0,2125,2,0.00076794013,0,0.6877043247,tmdi123/amazing-cat-
NEG_01830,0,0,0,2130,2,0.0006625061,0,0.6877043247,tonkeeper/ton-console
NEG_01837,0,0,0,2137,2,0.0048334203,0,0.6877043247,TP-Lab/key-generator
NEG_01838,0,0,0,2138,2,0.00027795145,0,0.6877043247,TP-Lab/Mobile-SDK
NEG_01848,0,0,0,2148,2,0.0006655187,0,0.6877043247,Trum3it/bsc-web3-connector
NEG_01852,0,0,0,2152,2,0.000560749,0,0.6877043247,Tsatsch/Web3DevLearn
NEG_01869,0,0,0,2169,2,0.0023909018,0,0.6877043247,uhsr/CryptoLedgerParser
NEG_01876,0,0,0,2176,2,0.0018054922,0,0.6877043247,uola9210-cmd/BTC-or-ETH
NEG_01883,0,0,0,2183,2,0.00057116133,0,0.6877043247,v3xlabs/open-lavatory
NEG_01893,0,0,0,2193,2,0.06251935,0,0.6877043247,Vedant7789/defi_wallet_score
NEG_01900,0,0,0,2200,2,0.00045723421,0,0.6877043247,vgrichina/web4
NEG_01902,0,0,0,2202,2,0.00021100855,0,0.6877043247,viaprotocol/format-crypto
NEG_01906,0,0,0,2206,2,0.00030339454,0,0.6877043247,vigneshbalu96/Inherited-ERC-20-contract
NEG_01913,0,0,0,2213,2,0.0014772951,0,0.6877043247,vipul-69-ax/CryptoFlip
NEG_01915,0,0,0,2215,2,0.0002140132,0,0.6877043247,vishnoitanuj/Blockchain-Cryptocurrency
NEG_01923,0,0,0,2223,2,0.00022071009,0,0.6877043247,vitwit/Multisig-Wallet-ERC20
NEG_01925,0,0,0,2225,2,0.0014845859,0,0.6877043247,Vivojay/De-Fi-Infidelity-Coders
NEG_01926,0,0,0,2226,2,0.013236536,0,0.6877043247,vjbhandari61/web3-authentication
NEG_01929,0,0,0,2229,2,0.00015842277,0,0.6877043247,vm542/bitcoin-wallet-bot
NEG_01931,0,0,0,2231,2,0.0009278538,0,0.6877043247,vmieres/BlockChain-Python
NEG_01933,0,0,0,2233,2,0.0050543747,0,0.6877043247,vrakesh2907/MicroLend
NEG_01940,0,0,0,2240,2,0.0010603332,0,0.6877043247,Wallet3/Wallet3
NEG_01942,0,0,0,2242,2,0.00018945025,0,0.6877043247,walleth/walleth
NEG_01956,0,0,0,2256,2,0.00021967335,0,0.6877043247,WeaverFi/weaverfi
NEG_01968,0,0,0,2268,2,0.00046699648,0,0.6877043247,weichen466/CryptoCrowd
NEG_01972,0,0,0,2272,2,0.0006131104,0,0.6877043247,wevm/awesome-wagmi
NEG_01978,0,0,0,2278,2,0.00085551135,0,0.6877043247,WizardOfAus/WizardsEthereumWorkshop
NEG_01998,0,0,0,2298,2,0.0020448607,0,0.6877043247,XRPLF/xrpl.js
NEG_02019,0,0,0,2319,2,0.0006572085,0,0.6877043247,yigittopm/lkd-web3-blockchain
NEG_02020,0,0,0,2320,2,0.0017014965,0,0.6877043247,YiJie-Zhu/Crypto-Identity
NEG_02021,0,0,0,2321,2,0.0013732702,0,0.6877043247,yippee-ki-yay/CryptoJingles
NEG_02031,0,0,0,2331,2,0.010663572,0,0.6877043247,yurkenchik/Crypto-Ethereum-TTE-blockchain
NEG_02035,0,0,0,2335,2,0.0016153897,0,0.6877043247,zakcroft/shared-wallet-blockchain-solidity
NEG_02036,0,0,0,2336,2,0.0007730338,0,0.6877043247,zama-ai/blockchain-wallet-exporter
NEG_02039,0,0,0,2339,2,0.0005137368,0,0.6877043247,zeriontech/defi-sdk
NEG_02040,0,0,0,2340,2,0.00024645362,0,0.6877043247,zeta-chain/node
NEG_02044,0,0,0,2344,2,0.003289105,0,0.6877043247,zillet/zillet
NEG_02048,0,0,0,2348,2,0.00043052077,0,0.6877043247,zman0225/bitcoinclass
F3_web3_platform_app,1,1,0,7,3,0.014520143,0,0.6877043247,arliawhite/rentverse
F3_web3_platform_app,1,1,0,10,3,0.045924332,0,0.6877043247,clixlogix/blockchain-dev
F3_web3_platform_app,1,1,0,21,3,0.5158994,0,0.6877043247,knightsdex/knightsbridge-dex
F3_web3_platform_app,1,1,0,26,3,0.066874355,0,0.6877043247,MentarisHub121/TokenPresaleApp
